"3766","0.253483700",,,,"184.154.67.3","10.10.10.3",,,,,,,"56",,,,2
"3767","0.253498020",,,,"18.140.228.10","10.10.10.3",,,,,,,"56",,,,2
"3768","0.253518608",,,,"214.54.214.82","10.10.10.3",,,,,,,"56",,,,2
"3769","0.253547748",,,,"211.106.154.43","10.10.10.3",,,,,,,"56",,,,2
"3770","0.253568977",,,,"214.129.236.31","10.10.10.3",,,,,,,"56",,,,2
"3771","0.253586171",,,,"11.152.66.11","10.10.10.3",,,,,,,"56",,,,2
"3772","0.253605327",,,,"150.224.138.30","10.10.10.3",,,,,,,"56",,,,2
"3773","0.253631523",,,,"243.193.139.60","10.10.10.3",,,,,,,"56",,,,2
"3774","0.253690655",,,,"53.197.51.86","10.10.10.3",,,,,,,"56",,,,2
"3775","0.253710101",,,,"145.52.189.71","10.10.10.3",,,,,,,"56",,,,2
"3776","0.253726304",,,,"41.123.41.24","10.10.10.3",,,,,,,"56",,,,2
"3777","0.253739442",,,,"215.204.181.83","10.10.10.3",,,,,,,"56",,,,2
"3778","0.253755714",,,,"49.11.78.46","10.10.10.3",,,,,,,"56",,,,2
"3779","0.253767951",,,,"195.206.249.112","10.10.10.3",,,,,,,"56",,,,2
"3780","0.253782291",,,,"30.18.13.56","10.10.10.3",,,,,,,"56",,,,2
"3781","0.253795018",,,,"90.182.187.21","10.10.10.3",,,,,,,"56",,,,2
"3782","0.253811491",,,,"192.78.98.76","10.10.10.3",,,,,,,"56",,,,2
"3783","0.253828404",,,,"81.208.76.24","10.10.10.3",,,,,,,"56",,,,2
"3784","0.253842944",,,,"25.120.237.6","10.10.10.3",,,,,,,"56",,,,2
"3785","0.253855692",,,,"19.139.202.127","10.10.10.3",,,,,,,"56",,,,2
"3786","0.253871373",,,,"114.52.17.53","10.10.10.3",,,,,,,"56",,,,2
"3787","0.253894585",,,,"173.148.115.65","10.10.10.3",,,,,,,"56",,,,2
"3788","0.253919049",,,,"103.118.106.79","10.10.10.3",,,,,,,"56",,,,2
"3789","0.253941590",,,,"145.127.194.40","10.10.10.3",,,,,,,"56",,,,2
"3790","0.253957452",,,,"175.83.159.10","10.10.10.3",,,,,,,"56",,,,2
"3791","0.253986181",,,,"249.169.107.87","10.10.10.3",,,,,,,"56",,,,2
"3792","0.254009984",,,,"174.241.224.25","10.10.10.3",,,,,,,"56",,,,2
"3793","0.254033616",,,,"103.145.42.71","10.10.10.3",,,,,,,"56",,,,2
"3794","0.254054635",,,,"48.228.58.122","10.10.10.3",,,,,,,"56",,,,2
"3795","0.254076816",,,,"99.62.141.104","10.10.10.3",,,,,,,"56",,,,2
"3796","0.254111684",,,,"56.212.139.82","10.10.10.3",,,,,,,"56",,,,2
"3797","0.254141435",,,,"137.40.68.78","10.10.10.3",,,,,,,"56",,,,2
"3798","0.254208717",,,,"38.71.186.79","10.10.10.3",,,,,,,"56",,,,2
"3799","0.254241222",,,,"251.88.15.45","10.10.10.3",,,,,,,"56",,,,2
"3800","0.254257384",,,,"139.47.17.51","10.10.10.3",,,,,,,"56",,,,2
"3801","0.254273226",,,,"34.78.44.40","10.10.10.3",,,,,,,"56",,,,2
"3802","0.254297489",,,,"167.154.104.96","10.10.10.3",,,,,,,"56",,,,2
"3803","0.254315814",,,,"117.178.95.14","10.10.10.3",,,,,,,"56",,,,2
"3804","0.254333749",,,,"191.98.55.51","10.10.10.3",,,,,,,"56",,,,2
"3805","0.254360356",,,,"162.209.31.124","10.10.10.3",,,,,,,"56",,,,2
"3806","0.254386211",,,,"0.128.245.84","10.10.10.3",,,,,,,"56",,,,2
"3807","0.254409854",,,,"121.222.72.46","10.10.10.3",,,,,,,"56",,,,2
"3808","0.254428319",,,,"152.67.149.16","10.10.10.3",,,,,,,"56",,,,2
"3809","0.254449739",,,,"173.81.101.80","10.10.10.3",,,,,,,"56",,,,2
"3810","0.254479520",,,,"146.21.42.70","10.10.10.3",,,,,,,"56",,,,2
"3811","0.254508640",,,,"44.11.74.54","10.10.10.3",,,,,,,"56",,,,2
"3812","0.254526394",,,,"241.12.2.104","10.10.10.3",,,,,,,"56",,,,2
"3813","0.254543377",,,,"178.135.134.65","10.10.10.3",,,,,,,"56",,,,2
"3814","0.254557066",,,,"135.100.11.66","10.10.10.3",,,,,,,"56",,,,2
"3815","0.254574210",,,,"201.88.210.87","10.10.10.3",,,,,,,"56",,,,2
"3816","0.254586557",,,,"32.87.204.54","10.10.10.3",,,,,,,"56",,,,2
"3817","0.254601898",,,,"182.104.86.81","10.10.10.3",,,,,,,"56",,,,2
"3818","0.254616218",,,,"152.179.10.103","10.10.10.3",,,,,,,"56",,,,2
"3819","0.254641352",,,,"122.193.238.95","10.10.10.3",,,,,,,"56",,,,2
"3820","0.254723635",,,,"75.81.174.54","10.10.10.3",,,,,,,"56",,,,2
"3821","0.254773354",,,,"254.197.8.4","10.10.10.3",,,,,,,"56",,,,2
"3822","0.254799379",,,,"6.20.168.81","10.10.10.3",,,,,,,"56",,,,2
"3823","0.254817194",,,,"116.234.217.85","10.10.10.3",,,,,,,"56",,,,2
"3824","0.269589208",,,,"213.31.174.28","10.10.10.3",,,,,,,"56",,,,2
"3825","0.269684088",,,,"223.231.217.95","10.10.10.3",,,,,,,"56",,,,2
"3826","0.269709063",,,,"140.166.57.100","10.10.10.3",,,,,,,"56",,,,2
"3827","0.269807148",,,,"106.239.189.105","10.10.10.3",,,,,,,"56",,,,2
"3828","0.269856175",,,,"52.42.125.4","10.10.10.3",,,,,,,"56",,,,2
"3829","0.269893266",,,,"134.77.59.52","10.10.10.3",,,,,,,"56",,,,2
"3830","0.269945288",,,,"110.124.193.87","10.10.10.3",,,,,,,"56",,,,2
"3831","0.269996758",,,,"47.45.66.81","10.10.10.3",,,,,,,"56",,,,2
"3832","0.270016466",,,,"251.217.66.102","10.10.10.3",,,,,,,"56",,,,2
"3833","0.270035932",,,,"84.240.94.1","10.10.10.3",,,,,,,"56",,,,2
"3834","0.270207448",,,,"89.24.236.102","10.10.10.3",,,,,,,"56",,,,2
"3835","0.270255394",,,,"163.184.111.37","10.10.10.3",,,,,,,"56",,,,2
"3836","0.270290543",,,,"31.46.224.14","10.10.10.3",,,,,,,"56",,,,2
"3837","0.270326772",,,,"168.229.24.80","10.10.10.3",,,,,,,"56",,,,2
"3838","0.270392643",,,,"141.28.206.104","10.10.10.3",,,,,,,"56",,,,2
"3839","0.270412991",,,,"39.201.111.17","10.10.10.3",,,,,,,"56",,,,2
"3840","0.270471912",,,,"180.249.89.78","10.10.10.3",,,,,,,"56",,,,2
"3841","0.270518907",,,,"226.24.136.83","10.10.10.3",,,,,,,"56",,,,2
"3842","0.270540136",,,,"7.181.7.72","10.10.10.3",,,,,,,"56",,,,2
"3843","0.270601060",,,,"158.121.202.126","10.10.10.3",,,,,,,"56",,,,2
"3844","0.270651329",,,,"42.188.6.111","10.10.10.3",,,,,,,"56",,,,2
"3845","0.270712333",,,,"234.40.215.37","10.10.10.3",,,,,,,"56",,,,2
"3846","0.270742204",,,,"33.22.223.25","10.10.10.3",,,,,,,"56",,,,2
"3847","0.270759027",,,,"207.113.162.100","10.10.10.3",,,,,,,"56",,,,2
"3848","0.270826540",,,,"87.212.198.54","10.10.10.3",,,,,,,"56",,,,2
"3849","0.270888545",,,,"252.129.27.79","10.10.10.3",,,,,,,"56",,,,2
"3850","0.270909814",,,,"172.27.192.76","10.10.10.3",,,,,,,"56",,,,2
"3851","0.270967984",,,,"158.243.113.27","10.10.10.3",,,,,,,"56",,,,2
"3852","0.270989544",,,,"190.237.72.59","10.10.10.3",,,,,,,"56",,,,2
"3853","0.271043748",,,,"90.98.154.22","10.10.10.3",,,,,,,"56",,,,2
"3854","0.271071236",,,,"61.153.24.2","10.10.10.3",,,,,,,"56",,,,2
"3855","0.271088650",,,,"237.14.86.124","10.10.10.3",,,,,,,"56",,,,2
"3856","0.271103781",,,,"253.166.119.70","10.10.10.3",,,,,,,"56",,,,2
"3857","0.271159498",,,,"164.165.216.112","10.10.10.3",,,,,,,"56",,,,2
"3858","0.271215064",,,,"245.212.90.50","10.10.10.3",,,,,,,"56",,,,2
"3859","0.271232648",,,,"126.78.107.34","10.10.10.3",,,,,,,"56",,,,2
"3860","0.271282587",,,,"248.12.32.15","10.10.10.3",,,,,,,"56",,,,2
"3861","0.271359933",,,,"31.216.221.62","10.10.10.3",,,,,,,"56",,,,2
"3862","0.271406457",,,,"74.215.115.19","10.10.10.3",,,,,,,"56",,,,2
"3863","0.271427326",,,,"169.137.140.29","10.10.10.3",,,,,,,"56",,,,2
"3864","0.271486057",,,,"43.108.16.0","10.10.10.3",,,,,,,"56",,,,2
"3865","0.271530648",,,,"26.112.80.122","10.10.10.3",,,,,,,"56",,,,2
"3866","0.271547161",,,,"44.46.55.87","10.10.10.3",,,,,,,"56",,,,2
"3867","0.271562251",,,,"209.223.236.97","10.10.10.3",,,,,,,"56",,,,2
"3868","0.271593985",,,,"101.239.176.93","10.10.10.3",,,,,,,"56",,,,2
"3869","0.271648440",,,,"131.188.79.34","10.10.10.3",,,,,,,"56",,,,2
"3870","0.271667747",,,,"172.163.237.57","10.10.10.3",,,,,,,"56",,,,2
"3871","0.271724114",,,,"134.67.172.107","10.10.10.3",,,,,,,"56",,,,2
"3872","0.271741949",,,,"122.236.206.117","10.10.10.3",,,,,,,"56",,,,2
"3873","0.271756739",,,,"145.107.223.73","10.10.10.3",,,,,,,"56",,,,2
"3874","0.271812966",,,,"24.239.9.117","10.10.10.3",,,,,,,"56",,,,2
"3875","0.271878536",,,,"91.8.75.4","10.10.10.3",,,,,,,"56",,,,2
"3876","0.271900677",,,,"244.21.188.22","10.10.10.3",,,,,,,"56",,,,2
"3877","0.271968270",,,,"236.60.38.47","10.10.10.3",,,,,,,"56",,,,2
"3878","0.271995257",,,,"19.30.98.29","10.10.10.3",,,,,,,"56",,,,2
"3879","0.272048110",,,,"217.189.44.101","10.10.10.3",,,,,,,"56",,,,2
"3880","0.272066074",,,,"122.12.59.64","10.10.10.3",,,,,,,"56",,,,2
"3881","0.272110626",,,,"22.189.240.74","10.10.10.3",,,,,,,"56",,,,2
"3882","0.272134338",,,,"222.220.3.114","10.10.10.3",,,,,,,"56",,,,2
"3883","0.272202171",,,,"117.235.106.49","10.10.10.3",,,,,,,"56",,,,2
"3884","0.272222129",,,,"166.2.173.127","10.10.10.3",,,,,,,"56",,,,2
"3885","0.272272648",,,,"4.33.4.51","10.10.10.3",,,,,,,"56",,,,2
"3886","0.272291174",,,,"178.68.58.127","10.10.10.3",,,,,,,"56",,,,2
"3887","0.272307396",,,,"160.138.148.123","10.10.10.3",,,,,,,"56",,,,2
"3888","0.272413202",,,,"253.132.140.39","10.10.10.3",,,,,,,"56",,,,2
"3889","0.272456391",,,,"241.180.243.57","10.10.10.3",,,,,,,"56",,,,2
"3890","0.272474416",,,,"144.113.155.47","10.10.10.3",,,,,,,"56",,,,2
"3891","0.272603834",,,,"32.22.184.51","10.10.10.3",,,,,,,"56",,,,2
"3892","0.272643068",,,,"81.150.54.85","10.10.10.3",,,,,,,"56",,,,2
"3893","0.272657548",,,,"26.71.141.114","10.10.10.3",,,,,,,"56",,,,2
"3894","0.272672288",,,,"69.204.202.61","10.10.10.3",,,,,,,"56",,,,2
"3895","0.272755893",,,,"172.112.69.11","10.10.10.3",,,,,,,"56",,,,2
"3896","0.272810528",,,,"203.89.80.15","10.10.10.3",,,,,,,"56",,,,2
"3897","0.272830736",,,,"19.121.253.42","10.10.10.3",,,,,,,"56",,,,2
"3898","0.272875487",,,,"45.252.15.18","10.10.10.3",,,,,,,"56",,,,2
"3899","0.272929882",,,,"161.26.198.74","10.10.10.3",,,,,,,"56",,,,2
"3900","0.272945814",,,,"123.163.21.125","10.10.10.3",,,,,,,"56",,,,2
"3901","0.272990135",,,,"85.3.127.7","10.10.10.3",,,,,,,"56",,,,2
"3902","0.273021799",,,,"201.175.141.71","10.10.10.3",,,,,,,"56",,,,2
"3903","0.273060642",,,,"252.177.130.4","10.10.10.3",,,,,,,"56",,,,2
"3904","0.273101979",,,,"85.5.218.81","10.10.10.3",,,,,,,"56",,,,2
"3905","0.273116229",,,,"153.141.236.0","10.10.10.3",,,,,,,"56",,,,2
"3906","0.273128385",,,,"213.150.45.88","10.10.10.3",,,,,,,"56",,,,2
"3907","0.273140432",,,,"147.231.124.96","10.10.10.3",,,,,,,"56",,,,2
"3908","0.273153770",,,,"228.71.223.48","10.10.10.3",,,,,,,"56",,,,2
"3909","0.273214363",,,,"167.127.176.18","10.10.10.3",,,,,,,"56",,,,2
"3910","0.273254969",,,,"32.102.44.89","10.10.10.3",,,,,,,"56",,,,2
"3911","0.273270260",,,,"48.116.129.93","10.10.10.3",,,,,,,"56",,,,2
"3912","0.273317525",,,,"95.41.202.40","10.10.10.3",,,,,,,"56",,,,2
"3913","0.273363689",,,,"144.37.99.119","10.10.10.3",,,,,,,"56",,,,2
"3914","0.273379921",,,,"245.133.218.86","10.10.10.3",,,,,,,"56",,,,2
"3915","0.273406227",,,,"124.29.235.92","10.10.10.3",,,,,,,"56",,,,2
"3916","0.273431072",,,,"243.39.86.19","10.10.10.3",,,,,,,"56",,,,2
"3917","0.273476714",,,,"149.167.174.62","10.10.10.3",,,,,,,"56",,,,2
"3918","0.273496732",,,,"136.254.212.63","10.10.10.3",,,,,,,"56",,,,2
"3919","0.273535034",,,,"150.193.252.52","10.10.10.3",,,,,,,"56",,,,2
"3920","0.273555583",,,,"38.22.83.1","10.10.10.3",,,,,,,"56",,,,2
"3921","0.273615215",,,,"65.216.137.39","10.10.10.3",,,,,,,"56",,,,2
"3922","0.273636354",,,,"134.254.121.84","10.10.10.3",,,,,,,"56",,,,2
"3923","0.273649031",,,,"184.75.25.9","10.10.10.3",,,,,,,"56",,,,2
"3924","0.273661689",,,,"79.97.161.52","10.10.10.3",,,,,,,"56",,,,2
"3925","0.273675618",,,,"229.248.96.67","10.10.10.3",,,,,,,"56",,,,2
"3926","0.273690949",,,,"223.69.37.95","10.10.10.3",,,,,,,"56",,,,2
"3927","0.273708934",,,,"6.200.43.81","10.10.10.3",,,,,,,"56",,,,2
"3928","0.273773442",,,,"162.76.37.63","10.10.10.3",,,,,,,"56",,,,2
"3929","0.273810233",,,,"176.32.25.36","10.10.10.3",,,,,,,"56",,,,2
"3930","0.273825624",,,,"19.107.68.107","10.10.10.3",,,,,,,"56",,,,2
"3931","0.273866881",,,,"93.195.6.41","10.10.10.3",,,,,,,"56",,,,2
"3932","0.273890193",,,,"131.62.9.2","10.10.10.3",,,,,,,"56",,,,2
"3933","0.273936617",,,,"95.128.97.1","10.10.10.3",,,,,,,"56",,,,2
"3934","0.274037776",,,,"178.210.31.122","10.10.10.3",,,,,,,"56",,,,2
"3935","0.274062230",,,,"132.113.9.81","10.10.10.3",,,,,,,"56",,,,2
"3936","0.274104578",,,,"177.223.204.97","10.10.10.3",,,,,,,"56",,,,2
"3937","0.274135791",,,,"98.197.166.65","10.10.10.3",,,,,,,"56",,,,2
"3938","0.274149640",,,,"182.115.155.18","10.10.10.3",,,,,,,"56",,,,2
"3939","0.274161566",,,,"249.144.48.15","10.10.10.3",,,,,,,"56",,,,2
"3940","0.274173382",,,,"56.105.13.105","10.10.10.3",,,,,,,"56",,,,2
"3941","0.274185569",,,,"123.215.251.84","10.10.10.3",,,,,,,"56",,,,2
"3942","0.274252982",,,,"123.106.55.60","10.10.10.3",,,,,,,"56",,,,2
"3943","0.274295510",,,,"198.129.183.85","10.10.10.3",,,,,,,"56",,,,2
"3944","0.274310050",,,,"189.37.241.21","10.10.10.3",,,,,,,"56",,,,2
"3945","0.274323349",,,,"255.155.21.80","10.10.10.3",,,,,,,"56",,,,2
"3946","0.274379966",,,,"168.37.65.61","10.10.10.3",,,,,,,"56",,,,2
"3947","0.274395999",,,,"172.23.214.2","10.10.10.3",,,,,,,"56",,,,2
"3948","0.274457954",,,,"250.223.250.71","10.10.10.3",,,,,,,"56",,,,2
"3949","0.274502725",,,,"21.66.159.34","10.10.10.3",,,,,,,"56",,,,2
"3950","0.274578490",,,,"188.104.131.69","10.10.10.3",,,,,,,"56",,,,2
"3951","0.274616171",,,,"122.172.8.99","10.10.10.3",,,,,,,"56",,,,2
"3952","0.274632904",,,,"126.157.35.63","10.10.10.3",,,,,,,"56",,,,2
"3953","0.274649758",,,,"229.124.97.121","10.10.10.3",,,,,,,"56",,,,2
"3954","0.274667762",,,,"11.248.34.76","10.10.10.3",,,,,,,"56",,,,2
"3955","0.274688681",,,,"199.15.144.69","10.10.10.3",,,,,,,"56",,,,2
"3956","0.274706876",,,,"57.6.94.105","10.10.10.3",,,,,,,"56",,,,2
"3957","0.274733543",,,,"78.32.61.38","10.10.10.3",,,,,,,"56",,,,2
"3958","0.274754241",,,,"131.19.142.118","10.10.10.3",,,,,,,"56",,,,2
"3959","0.274779306",,,,"142.210.23.106","10.10.10.3",,,,,,,"56",,,,2
"3960","0.274794667",,,,"44.28.173.36","10.10.10.3",,,,,,,"56",,,,2
"3961","0.274807034",,,,"95.190.225.93","10.10.10.3",,,,,,,"56",,,,2
"3962","0.274818790",,,,"20.223.209.35","10.10.10.3",,,,,,,"56",,,,2
"3963","0.274831127",,,,"76.158.72.2","10.10.10.3",,,,,,,"56",,,,2
"3964","0.274845717",,,,"232.93.54.63","10.10.10.3",,,,,,,"56",,,,2
"3965","0.274858865",,,,"27.25.24.57","10.10.10.3",,,,,,,"56",,,,2
"3966","0.274871462",,,,"208.145.21.35","10.10.10.3",,,,,,,"56",,,,2
"3967","0.274883389",,,,"179.248.242.96","10.10.10.3",,,,,,,"56",,,,2
"3968","0.274897638",,,,"189.101.120.50","10.10.10.3",,,,,,,"56",,,,2
"3969","0.274909675",,,,"115.174.54.96","10.10.10.3",,,,,,,"56",,,,2
"3970","0.274922082",,,,"41.52.163.81","10.10.10.3",,,,,,,"56",,,,2
"3971","0.274947888",,,,"208.112.108.48","10.10.10.3",,,,,,,"56",,,,2
"3972","0.274990035",,,,"123.172.209.48","10.10.10.3",,,,,,,"56",,,,2
"3973","0.275011305",,,,"223.59.252.24","10.10.10.3",,,,,,,"56",,,,2
"3974","0.275036650",,,,"224.253.140.110","10.10.10.3",,,,,,,"56",,,,2
"3975","0.275049858",,,,"159.251.15.123","10.10.10.3",,,,,,,"56",,,,2
"3976","0.275062065",,,,"52.112.70.61","10.10.10.3",,,,,,,"56",,,,2
"3977","0.275075062",,,,"239.219.28.32","10.10.10.3",,,,,,,"56",,,,2
"3978","0.275087229",,,,"50.22.103.11","10.10.10.3",,,,,,,"56",,,,2
"3979","0.275099536",,,,"47.148.32.103","10.10.10.3",,,,,,,"56",,,,2
"3980","0.275111933",,,,"191.214.210.26","10.10.10.3",,,,,,,"56",,,,2
"3981","0.275126553",,,,"30.17.125.85","10.10.10.3",,,,,,,"56",,,,2
"3982","0.275144458",,,,"62.101.116.13","10.10.10.3",,,,,,,"56",,,,2
"3983","0.275162533",,,,"87.96.203.102","10.10.10.3",,,,,,,"56",,,,2
"3984","0.275181599",,,,"10.86.140.104","10.10.10.3",,,,,,,"56",,,,2
"3985","0.275206974",,,,"47.128.139.62","10.10.10.3",,,,,,,"56",,,,2
"3986","0.275220282",,,,"150.110.70.58","10.10.10.3",,,,,,,"56",,,,2
"3987","0.275232479",,,,"23.4.97.35","10.10.10.3",,,,,,,"56",,,,2
"3988","0.275245907",,,,"254.135.36.114","10.10.10.3",,,,,,,"56",,,,2
"3989","0.275258164",,,,"99.236.157.81","10.10.10.3",,,,,,,"56",,,,2
"3990","0.275270411",,,,"254.88.187.52","10.10.10.3",,,,,,,"56",,,,2
"3991","0.275282227",,,,"132.14.223.33","10.10.10.3",,,,,,,"56",,,,2
"3992","0.275294164",,,,"135.131.239.30","10.10.10.3",,,,,,,"56",,,,2
"3993","0.275308243",,,,"224.95.178.122","10.10.10.3",,,,,,,"56",,,,2
"3994","0.275321642",,,,"12.178.178.75","10.10.10.3",,,,,,,"56",,,,2
"3995","0.275336602",,,,"168.52.32.43","10.10.10.3",,,,,,,"56",,,,2
"3996","0.275349059",,,,"19.227.96.56","10.10.10.3",,,,,,,"56",,,,2
"3997","0.275361877",,,,"50.137.223.9","10.10.10.3",,,,,,,"56",,,,2
"3998","0.275399839",,,,"12.8.223.42","10.10.10.3",,,,,,,"56",,,,2
"3999","0.275415661",,,,"204.65.114.121","10.10.10.3",,,,,,,"56",,,,2
"4000","0.275429960",,,,"126.129.88.54","10.10.10.3",,,,,,,"56",,,,2
"4001","0.275445061",,,,"92.25.88.56","10.10.10.3",,,,,,,"56",,,,2
"4002","0.275484886",,,,"138.58.136.109","10.10.10.3",,,,,,,"56",,,,2
"4003","0.275520785",,,,"214.226.128.93","10.10.10.3",,,,,,,"56",,,,2
"4004","0.275538590",,,,"180.14.91.117","10.10.10.3",,,,,,,"56",,,,2
"4005","0.275559879",,,,"25.166.104.115","10.10.10.3",,,,,,,"56",,,,2
"4006","0.275576132",,,,"137.28.45.55","10.10.10.3",,,,,,,"56",,,,2
"4007","0.275591102",,,,"191.150.90.5","10.10.10.3",,,,,,,"56",,,,2
"4008","0.275608396",,,,"170.182.150.105","10.10.10.3",,,,,,,"56",,,,2
"4009","0.275623687",,,,"13.190.27.79","10.10.10.3",,,,,,,"56",,,,2
"4010","0.275637806",,,,"103.121.119.7","10.10.10.3",,,,,,,"56",,,,2
"4011","0.275652917",,,,"115.75.80.31","10.10.10.3",,,,,,,"56",,,,2
"4012","0.275666956",,,,"231.29.73.124","10.10.10.3",,,,,,,"56",,,,2
"4013","0.275680605",,,,"179.247.238.112","10.10.10.3",,,,,,,"56",,,,2
"4014","0.275696838",,,,"255.153.44.33","10.10.10.3",,,,,,,"56",,,,2
"4015","0.275715002",,,,"116.159.197.40","10.10.10.3",,,,,,,"56",,,,2
"4016","0.275729643",,,,"71.148.246.7","10.10.10.3",,,,,,,"56",,,,2
"4017","0.275743682",,,,"65.187.71.100","10.10.10.3",,,,,,,"56",,,,2
"4018","0.275761787",,,,"132.133.234.10","10.10.10.3",,,,,,,"56",,,,2
"4019","0.275782525",,,,"55.232.162.12","10.10.10.3",,,,,,,"56",,,,2
"4020","0.275797576",,,,"213.232.82.70","10.10.10.3",,,,,,,"56",,,,2
"4021","0.275816122",,,,"136.165.50.36","10.10.10.3",,,,,,,"56",,,,2
"4022","0.275831383",,,,"214.163.18.58","10.10.10.3",,,,,,,"56",,,,2
"4023","0.275846724",,,,"110.55.163.87","10.10.10.3",,,,,,,"56",,,,2
"4024","0.275956645",,,,"120.49.126.16","10.10.10.3",,,,,,,"56",,,,2
"4025","0.276047740",,,,"156.81.19.30","10.10.10.3",,,,,,,"56",,,,2
"4026","0.276116555",,,,"137.67.167.66","10.10.10.3",,,,,,,"56",,,,2
"4027","0.276140598",,,,"55.243.121.37","10.10.10.3",,,,,,,"56",,,,2
"4028","0.276155669",,,,"172.151.80.85","10.10.10.3",,,,,,,"56",,,,2
"4029","0.276169668",,,,"146.157.89.126","10.10.10.3",,,,,,,"56",,,,2
"4030","0.276192559",,,,"177.250.179.39","10.10.10.3",,,,,,,"56",,,,2
"4031","0.276287630",,,,"28.254.121.46","10.10.10.3",,,,,,,"56",,,,2
"4032","0.276321106",,,,"82.59.80.105","10.10.10.3",,,,,,,"56",,,,2
"4033","0.276337489",,,,"206.80.104.127","10.10.10.3",,,,,,,"56",,,,2
"4034","0.276365737",,,,"250.126.203.122","10.10.10.3",,,,,,,"56",,,,2
"4035","0.276411701",,,,"219.171.2.57","10.10.10.3",,,,,,,"56",,,,2
"4036","0.276425119",,,,"211.146.52.78","10.10.10.3",,,,,,,"56",,,,2
"4037","0.276438107",,,,"18.37.170.119","10.10.10.3",,,,,,,"56",,,,2
"4038","0.276602303",,,,"88.8.184.59","10.10.10.3",,,,,,,"56",,,,2
"4039","0.276633005",,,,"255.219.39.55","10.10.10.3",,,,,,,"56",,,,2
"4040","0.276699096",,,,"83.241.241.12","10.10.10.3",,,,,,,"56",,,,2
"4041","0.276725152",,,,"209.27.70.121","10.10.10.3",,,,,,,"56",,,,2
"4042","0.276794587",,,,"239.38.36.11","10.10.10.3",,,,,,,"56",,,,2
"4043","0.276853278",,,,"221.13.107.83","10.10.10.3",,,,,,,"56",,,,2
"4044","0.276869841",,,,"149.127.238.0","10.10.10.3",,,,,,,"56",,,,2
"4045","0.276914672",,,,"41.152.68.102","10.10.10.3",,,,,,,"56",,,,2
"4046","0.276934990",,,,"185.97.56.14","10.10.10.3",,,,,,,"56",,,,2
"4047","0.276980763",,,,"244.45.108.89","10.10.10.3",,,,,,,"56",,,,2
"4048","0.277068564",,,,"198.9.65.39","10.10.10.3",,,,,,,"56",,,,2
"4049","0.277120515",,,,"159.179.98.106","10.10.10.3",,,,,,,"56",,,,2
"4050","0.277180908",,,,"237.96.224.26","10.10.10.3",,,,,,,"56",,,,2
"4051","0.277217128",,,,"151.126.202.61","10.10.10.3",,,,,,,"56",,,,2
"4052","0.277235774",,,,"210.17.13.21","10.10.10.3",,,,,,,"56",,,,2
"4053","0.277278002",,,,"128.139.142.26","10.10.10.3",,,,,,,"56",,,,2
"4054","0.277302255",,,,"76.82.105.98","10.10.10.3",,,,,,,"56",,,,2
"4055","0.277350482",,,,"197.131.203.77","10.10.10.3",,,,,,,"56",,,,2
"4056","0.277369127",,,,"102.171.21.53","10.10.10.3",,,,,,,"56",,,,2
"4057","0.277441377",,,,"170.110.40.51","10.10.10.3",,,,,,,"56",,,,2
"4058","0.277480871",,,,"26.185.15.108","10.10.10.3",,,,,,,"56",,,,2
"4059","0.277547132",,,,"0.187.244.53","10.10.10.3",,,,,,,"56",,,,2
"4060","0.277622846",,,,"22.199.209.91","10.10.10.3",,,,,,,"56",,,,2
"4061","0.277645057",,,,"66.117.27.27","10.10.10.3",,,,,,,"56",,,,2
"4062","0.277663272",,,,"250.12.227.47","10.10.10.3",,,,,,,"56",,,,2
"4063","0.277688446",,,,"15.220.199.14","10.10.10.3",,,,,,,"56",,,,2
"4064","0.277706051",,,,"122.31.113.65","10.10.10.3",,,,,,,"56",,,,2
"4065","0.277725357",,,,"79.131.119.37","10.10.10.3",,,,,,,"56",,,,2
"4066","0.277743702",,,,"100.53.74.122","10.10.10.3",,,,,,,"56",,,,2
"4067","0.277762138",,,,"53.231.198.5","10.10.10.3",,,,,,,"56",,,,2
"4068","0.277785039",,,,"247.41.0.91","10.10.10.3",,,,,,,"56",,,,2
"4069","0.277808211",,,,"206.69.126.124","10.10.10.3",,,,,,,"56",,,,2
"4070","0.277888181",,,,"78.15.164.118","10.10.10.3",,,,,,,"56",,,,2
"4071","0.277964817",,,,"185.114.161.34","10.10.10.3",,,,,,,"56",,,,2
"4072","0.278018631",,,,"170.61.41.72","10.10.10.3",,,,,,,"56",,,,2
"4073","0.278058015",,,,"103.64.195.1","10.10.10.3",,,,,,,"56",,,,2
"4074","0.278119649",,,,"42.94.230.74","10.10.10.3",,,,,,,"56",,,,2
"4075","0.278222561",,,,"78.238.47.57","10.10.10.3",,,,,,,"56",,,,2
"4076","0.278246194",,,,"195.129.109.94","10.10.10.3",,,,,,,"56",,,,2
"4077","0.278263868",,,,"181.223.5.17","10.10.10.3",,,,,,,"56",,,,2
"4078","0.278284096",,,,"92.60.105.43","10.10.10.3",,,,,,,"56",,,,2
"4079","0.278301399",,,,"174.55.103.59","10.10.10.3",,,,,,,"56",,,,2
"4080","0.278317311",,,,"129.122.223.4","10.10.10.3",,,,,,,"56",,,,2
"4081","0.278338410",,,,"86.237.11.21","10.10.10.3",,,,,,,"56",,,,2
"4082","0.278357056",,,,"222.200.204.56","10.10.10.3",,,,,,,"56",,,,2
"4083","0.278378906",,,,"56.242.189.126","10.10.10.3",,,,,,,"56",,,,2
